ZE2010,LIBZE2010,2013-T1,2013-T2,2013-T3,2013-T4,2014-T1,2014-T2,2014-T3,2014-T4,2015-T1,2015-T2
0050,Mont-de-Marsan,"7,9","7,8","7,9","7,8","7,9","7,9","8,1","8,2","8,2","8,3"
0051,Alençon,"9,4","9,4","9,4","9,2","9,4","9,5","9,7","9,7","9,6","9,8"
0052,Cosne-Clamecy,"9,5","9,6","9,6","9,5","9,4","9,3","9,5","9,5","9,5","9,5"
0053,Mâcon,"7,6","7,7","7,6","7,2","7,3","7,3","7,6","7,7","7,7","7,7"
0054,Nogent-le-Rotrou,"8,8","8,8","8,9","8,7","9,0",9,9,9,"8,8","8,8"
0055,Vallée de la Bresle-Vimeu,"10,5","10,7","10,6","10,2","10,1","9,9","10,2","10,3","10,1",10
0056,Roissy - Sud Picardie,"10,9","10,9","10,9","10,8","10,8","10,8","11,1","11,2","11,1",11
0057,Brive-la-Gaillarde,"9,1","9,2","9,0","8,7","8,7","8,8",9,"9,1","8,9",9
0059,Avignon,"12,1","12,2","12,1","11,6","11,7","11,7","12,1","12,2","12,1","12,1"
0060,Saint-Étienne,"10,0","10,0","10,0","9,7","9,8","9,8","10,1","10,1",10,"10,1"
0061,Toulouse,"10,0","10,1","10,1","10,1","10,2","10,2","10,4","10,6","10,5","10,3"
1101,Paris,"8,7","8,8","8,8","8,7","8,7","8,7",9,9,"8,8","8,8"
1102,Marne-la-Vallée,"7,8","7,9","7,9","7,9","7,9","7,9","8,1","8,2",8,8
1103,Coulommiers,"7,6","7,6","7,7","7,5","7,6","7,7","7,7","7,8","7,7","7,7"
1104,Meaux,"9,4","9,5","9,5","9,4","9,5","9,4","9,7","9,7","9,4","9,4"
1105,Melun,"8,1","8,1","8,1","8,0","8,0","8,1","8,3","8,4","8,3","8,2"
1106,Montereau-Fault-Yonne,"11,2","11,4","11,5","11,3","11,6","11,4","11,8",12,"12,2","12,3"
1107,Nemours,"8,0","7,9","8,0","7,9","7,9","7,8",8,"7,9","7,9","7,9"
1108,Provins,"9,2","9,4","9,4","9,3","9,3","9,3","9,5","9,4","9,4","9,4"
1109,Houdan,"4,8","4,9","4,9","4,8","4,9","4,8","4,9","4,9","4,8","4,7"
1110,Mantes-la-Jolie,"11,2","11,2","11,2","11,1","11,3","11,4","11,6","11,7","11,5","11,6"
1111,Poissy,"8,6","8,6","8,6","8,4","8,4","8,5","8,8","8,9","8,8","8,8"
1112,Rambouillet,"5,7","5,7","5,7","5,7","5,7","5,6","5,7","5,8","5,6","5,7"
1113,Plaisir,"6,2","6,2","6,3","6,2","6,2","6,3","6,4","6,3","6,3","6,3"
1114,Étampes,"7,5","7,5","7,4","7,4","7,4","7,3","7,4","7,5","7,4","7,4"
1115,Évry,"8,8","8,8","8,8","8,8","9,0",9,"9,2","9,2","9,1","9,1"
1116,Saclay,"6,3","6,4","6,3","6,3","6,3","6,3","6,5","6,6","6,4","6,4"
1117,Créteil,"7,7","7,7","7,7","7,7","7,7","7,7","7,9",8,"7,9","7,9"
1118,Orly,"10,2","10,2","10,3","10,3","10,3","10,4","10,6","10,8","10,6","10,6"
1119,Cergy,"8,9","8,9","8,8","8,7","8,7","8,7",9,"9,1","8,9","8,8"
2101,Charleville-Mézières,"13,4","13,3","13,3","12,8","12,9","12,8","13,1","13,5","13,3","13,4"
2102,Troyes,"11,6","11,7","11,7","11,4","11,7","11,7","12,2","12,4","12,4","12,6"
2103,Châlons-en-Champagne,"9,3","9,3","9,3","8,8","8,9","8,8","9,1","8,9","8,8","8,8"
2104,Épernay,"7,8","7,8","7,9","7,2","7,5","7,4","7,6","7,6","7,6","7,7"
2105,Reims,"10,9","10,9","11,0","10,4","10,6","10,7",11,"11,1","10,9","10,7"
2106,Chaumont-Langres,"7,9","7,8","7,6","7,2","7,3","7,3","7,5","7,5","7,4","7,4"
2107,Vitry-le-François/Saint-Dizier,"12,3","12,3","12,2","11,7","11,8","11,9","12,2","12,4","12,2",12
2201,Château-Thierry,"12,3","12,3","12,1","11,0","11,2","11,4","11,7","11,7","11,7","11,5"
2202,Tergnier,"15,6","15,7","15,5","15,3","15,5","15,2","15,6","15,6","15,4","15,5"
2203,Thiérache,"17,4","17,3","17,4","16,9","16,9","16,9","17,1","17,1","16,8","16,6"
2204,Laon,"13,1","13,3","13,3","12,8","12,8","12,5",13,"13,1",13,"12,8"
2205,St-Quentin,"15,4","15,2","15,4","15,1","15,0",15,"15,2","15,2","15,1","15,1"
2206,Soissons,"13,7","13,8","13,9","13,6","13,6","13,4","13,6","13,5","13,1","13,2"
2207,Beauvais,"10,2","10,4","10,4","10,2","10,2","10,2","10,3","10,5","10,4","10,4"
2208,Compiègne,"10,4","10,5","10,4","10,2","10,0","9,7",10,"10,1","9,9","9,8"
2209,Abbeville,"12,0","12,1","11,9","11,4","11,3","11,3","11,6","11,7","11,5","11,5"
2210,Amiens,"12,3","12,4","12,3","12,0","12,0","11,8","12,1",12,"11,8","11,9"
2211,Péronne,"11,6","12,0","11,9","11,7","11,6","11,4","11,7","11,6","11,7","11,6"
2301,Bernay,"11,4","11,4","11,1","10,8","10,7","10,8","11,1","11,3",11,"11,1"
2302,Évreux,"10,6","10,6","10,5","10,3","10,3","10,2","10,3","10,5","10,2","10,2"
2303,Pont-Audemer,"10,7","11,0","10,9","10,7","10,7","10,5","10,8","10,7","10,5","10,6"
2304,Vernon - Gisors,"11,8","11,7","11,5","11,2","11,2","11,2","11,5","11,7","11,4","11,3"
2305,Dieppe - Caux maritime,"10,2","10,1","10,0","9,9","9,8","9,8",10,"9,9","9,8","9,7"
2306,Le Havre,"12,6","12,7","12,6","12,4","12,3","12,1","12,2","12,3","12,1","12,1"
2307,Rouen,"10,8","10,9","10,7","10,6","10,7","10,6","10,8","10,8","10,6","10,7"
2401,Bourges,"9,7","9,8","9,8","9,5","9,5","9,4","9,8","9,9","9,9","9,9"
2402,Saint-Amand-Montrond,"11,4","11,5","11,6","11,3","11,0","11,1","11,6",12,"11,7",12
2403,Vierzon,"13,3","13,3","13,5","13,0","13,2","13,1","13,3","13,3","13,2","13,3"
2404,Chartres,"8,6","8,6","8,6","8,3","8,4","8,5","8,6","8,7","8,6","8,6"
2405,Châteaudun,"9,9","9,8","9,9","9,7","10,0","10,1","10,4","10,4","10,2",10
2406,Dreux,"12,6","12,4","12,2","12,1","12,2","12,1","12,4","12,6","12,3","12,3"
2407,Le Blanc,"7,5","7,5","7,5","7,8","7,7","7,7","7,9","7,8","7,6","7,4"
2408,Issoudun,"11,3","11,3","11,2","10,7","10,6","10,4","10,5","10,8","10,5","10,6"
2409,Châteauroux,"9,3","9,2","9,3","9,1","9,3","9,4","9,6","9,7","9,5","9,6"
2410,Chinon,"7,6","8,0","7,9","7,6","7,9","7,9","8,2","8,1","7,8",8
2411,Loches,"8,8","8,9","8,8","8,9","8,6","8,6",9,"9,1","8,9","9,1"
2412,Tours,"9,0","9,1","9,0","8,9","8,8",9,"9,3","9,4","9,2","9,3"
2413,Blois,"8,8","8,9","8,9","8,7","8,6","8,7","8,9","9,1","8,9","8,9"
2414,Romorantin-Lanthenay,"9,9","10,0","10,1","9,8","10,0",10,"10,3","10,3",10,"10,2"
2415,Vendôme,"9,0","9,0","8,7","8,5","8,5","8,4","8,8","8,7","8,2","8,4"
2416,Gien,"11,0","11,2","10,8","10,5","10,6","10,6","10,9","10,9","10,7","10,6"
2417,Montargis,"13,0","13,1","13,0","12,6","12,9","12,9","13,1","13,3","13,1","13,1"
2418,Orléans,"8,5","8,6","8,6","8,4","8,6","8,6","8,9","9,1",9,9
