ZE2010,LIBZE2010,T2-2007,T3-2007,T4-2007,T1-2008,T2-2008,T3-2008,T4-2008,T1-2009,T2-2009,T3_2009,T4-2009,T1-2010,T2-2010,T3-2010,T4-2010,T1-2011,T2-2011,T3-2011,T4-2011,T1-2012
50,Mont-de-Marsan,"5,8","5,6","5,2","4,8","5,1","5,4","5,6","6,0","6,4","6,4","6,6","6,6","6,6","6,8","6,8","6,8","6,9","7,0","7,2","7,4"
51,Alençon,"6,8","6,7","6,4","6,2","6,5","6,8","7,2","8,1","8,8","8,4","8,5","8,1","7,9","7,9","8,0","7,9","7,9","8,1","8,3","8,5"
52,Cosne-Clamecy,"7,2","7,0","6,7","6,3","6,3","6,6","6,8","7,5","8,2","8,1","8,7","8,8","8,9","8,7","8,8","8,8","8,7","8,9","8,9","9,0"
53,Mâcon,"5,2","5,2","4,9","4,6","4,7","4,9","5,3","6,0","6,5","6,7","7,0","6,8","6,8","6,7","6,6","6,5","6,4","6,5","6,7","6,8"
54,Nogent-le-Rotrou,"5,8","5,8","5,1","5,2","5,9","6,5","7,4","8,0","8,5","8,4","8,0","7,8","7,5","7,3","7,5","7,5","7,3","7,7","7,6","7,7"
55,Vallée de la Bresle-Vimeu,"7,2","7,0","6,8","6,7","7,1","7,4","8,4","9,6","11,0","11,2","10,9","10,1","9,6","9,5","9,3","9,1","9,1","9,3","9,8","9,9"
56,Roissy - Sud Picardie,"8,7","8,5","8,0","7,6","7,7","7,7","7,9","8,6","9,3","9,4","9,9","9,7","9,6","9,7","9,8","9,7","9,7","9,8","9,9","10,1"
57,Brive-la-Gaillarde,"5,8","5,8","5,6","5,1","5,4","5,6","5,9","6,7","7,3","7,3","7,5","7,2","6,9","7,0","7,0","7,1","7,2","7,4","7,7","8,0"
59,Avignon,"9,4","9,1","8,5","8,2","8,3","8,4","8,6","9,5","10,0","10,0","10,6","10,6","10,5","10,5","10,5","10,7","10,8","11,1","11,2","11,2"
60,Saint-Étienne,"7,6","7,5","7,0","6,5","6,8","7,1","7,7","8,7","9,4","9,2","9,5","9,1","8,9","8,7","8,8","8,7","8,6","8,8","9,0","9,1"
61,Toulouse,"8,2","7,9","7,3","6,9","7,2","7,3","7,5","8,1","8,7","8,7","9,1","9,0","8,9","8,9","8,9","8,9","8,8","9,0","9,2","9,3"
1101,Paris,"7,8","7,6","7,0","6,6","6,7","6,6","6,8","7,3","7,8","8,0","8,4","8,2","8,0","8,1","8,2","8,0","7,9","8,1","8,1","8,2"
1102,Marne-la-Vallée,"6,2","6,0","5,6","5,3","5,4","5,4","5,6","6,1","6,6","6,6","7,1","6,9","6,8","6,8","6,9","6,8","6,8","6,9","7,1","7,1"
1103,Coulommiers,"5,8","5,6","5,3","5,0","5,0","5,1","5,3","6,0","6,6","6,9","7,0","6,8","6,7","6,6","6,6","6,5","6,7","6,9","7,3","7,1"
1104,Meaux,"6,9","6,7","6,2","5,9","6,1","6,2","6,5","7,2","7,8","8,0","8,4","8,2","8,0","8,0","8,0","7,9","7,9","8,0","8,2","8,3"
1105,Melun,"6,0","5,9","5,5","5,2","5,3","5,4","5,5","6,1","6,7","6,7","7,2","7,0","6,9","7,0","7,0","6,9","6,9","7,0","7,2","7,3"
