vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2007,1,400299,James,Oberstar,P,2007-01-04T12:32:00,Call by States
2007,2,400299,James,Oberstar,Pelosi,2007-01-04T13:44:00,Election of the Speaker
2007,3,400299,James,Oberstar,+,2007-01-04T16:30:00,"On Ordering the Previous Question: H RES 5 Providing for the consideration of H. Res. 6, adopting the Rules of the House of Representatives for the One Hundred Tenth Congress"
2007,4,400299,James,Oberstar,-,2007-01-04T16:50:00,"On Motion to Commit with Instructions: H RES 5 Providing for the consideration of H. Res. 6, adopting the Rules of the House of Representatives for the One Hundred Tenth Congress"
2007,5,400299,James,Oberstar,+,2007-01-04T17:10:00,H.Res. 5 (110th): Providing for the consideration of the resolution (H. Res. 6) adopting the Rules of the House of ...
2007,6,400299,James,Oberstar,+,2007-01-04T18:11:00,On adoption of Title I of the Resolution: H RES 6 Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress
2007,7,400299,James,Oberstar,+,2007-01-04T19:29:00,On adoption of Title 2 of the Resolution: H RES 6 Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress
2007,8,400299,James,Oberstar,+,2007-01-05T12:46:00,On adoption of Title 3 of the Resolution: H RES 6 Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress
2007,9,400299,James,Oberstar,+,2007-01-05T12:59:00,On adoption of Title 4 of the Resolution: H RES 6 Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress
2007,10,400299,James,Oberstar,-,2007-01-05T13:20:00,On Motion to Commit with Instructions: H RES 6 Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress
2007,11,400299,James,Oberstar,+,2007-01-05T13:28:00,On adoption of Title 5 of the resolution: H RES 6 Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress
2007,12,400299,James,Oberstar,-,2007-01-09T18:04:00,On Motion to Recommit: H RES 35 To enhance intelligence oversight authority
2007,13,400299,James,Oberstar,+,2007-01-09T18:18:00,H.Res. 35 (110th): To enhance intelligence oversight authority.
