regioncode,departement,nomdepartement,populationactive
82,1,Ain,423748
22,2,Aisne,399270
83,3,Allier,272455
93,4,Alpes-de-Haute-Provence,121348
93,5,Hautes-Alpes,101900
93,6,Alpes-Maritimes,837221
82,7,Ardèche,238524
21,8,Ardennes,213666
73,9,Ariège,116953
21,10,Aube,227281
91,11,Aude,268917
73,12,Aveyron,217202
93,13,Bouches-du-Rhône,1448642
25,14,Calvados,495974
83,15,Cantal,120304
54,16,Charente,274106
54,17,Charente-Maritime,473483
24,18,Cher,244126
74,19,Corrèze,193954
94,2A,Corse-du-Sud,109918
94,2B,Haute-Corse,125298
26,21,Côte-d'Or,386046
53,22,Côtes-d'Armor,442724
74,23,Creuse,100510
72,24,Dordogne,325929
43,25,Doubs,383717
82,26,Drôme,356234
23,27,Eure,423037
24,28,Eure-et-Loir,316081
53,29,Finistère,667344
91,30,Gard,521288
73,31,Haute-Garonne,877198
73,32,Gers,145931
72,33,Gironde,1049928
91,34,Hérault,749064
53,35,Ille-et-Vilaine,688729
24,36,Indre,185057
24,37,Indre-et-Loire,434724
82,38,Isère,855528
43,39,Jura,197204
72,40,Landes,287549
24,41,Loir-et-Cher,251665
82,42,Loire,557523
83,43,Haute-Loire,169612
52,44,Loire-Atlantique,909628
24,45,Loiret,482908
73,46,Lot,136948
72,47,Lot-et-Garonne,254228
91,48,Lozère,60074
52,49,Maine-et-Loire,562849
25,50,Manche,378859
21,51,Marne,418610
21,52,Haute-Marne,144907
52,53,Mayenne,224425
41,54,Meurthe-et-Moselle,534665
41,55,Meuse,146955
53,56,Morbihan,534677
41,57,Moselle,789139
26,58,Nièvre,176780
31,59,Nord,1827938
22,60,Oise,582047
25,61,Orne,224839
31,62,Pas-de-Calais,1063353
83,63,Puy-de-Dôme,475200
72,64,Pyrénées-Atlantiques,495453
73,65,Hautes-Pyrénées,180583
91,66,Pyrénées-Orientales,338828
42,67,Bas-Rhin,808205
42,68,Haut-Rhin,561834
82,69,Rhône,1214624
43,70,Haute-Saône,180544
26,71,Saône-et-Loire,430642
52,72,Sarthe,418295
82,73,Savoie,305395
82,74,Haute-Savoie,526790
11,75,Paris,1676367
23,76,Seine-Maritime,918697
11,77,Seine-et-Marne,920057
11,78,Yvelines,1004166
54,79,Deux-Sèvres,280193
22,80,Somme,418766
73,81,Tarn,286506
73,82,Tarn-et-Garonne,177913
93,83,Var,774388
93,84,Vaucluse,405900
52,85,Vendée,468104
54,86,Vienne,314282
74,87,Haute-Vienne,287427
41,88,Vosges,290893
26,89,Yonne,263658
43,90,Territoire de Belfort,106092
11,91,Essonne,860845
11,92,Hauts-de-Seine,1129383
11,93,Seine-Saint-Denis,1055707
11,94,Val-de-Marne,947427
11,95,Val-d'Oise,818722
